candidate_id,transformation_family,transformation_subtype,classification_confidence,source_priority_score,matched_keywords,secondary_family_candidates,family_hint,category_hint,query,search_rank,title,body,domain,url,normalized_url,already_in_seed_catalog,fetch_ok,final_url,status_code,scraped_name,scraped_brand,scraped_description,scraped_price,scraped_currency,scraped_availability,scraped_image_url,json_ld_product_found,error_message,metadata_completeness_score,refined_transformation_family,refined_transformation_subtype,refined_classification_confidence,refined_matched_keywords,refined_secondary_family_candidates,final_priority_score
cand-00510,foldable,headphone-hinge-fold,0.8,0.668,"foldable headphones, foldable headphone, folded headphones",,foldable,foldable headphones,Sennheiser HD 100 folded headphones,6,Sennheiser HD 100 On-Ear Headphones#SEHD100 • MFR #508596,"Key Features Lightweight, Foldable Headphones 18 Hz to 18 kHz Frequency Response Closed-Back, On-Ear Design Reduces Unwanted Background Noise Tough and ...",orinorun.com,https://orinorun.com/Sennheiser-HD-100-On-Ear-Headphones-SEHD100-MFR-508596-p277034660,https://orinorun.com/Sennheiser-HD-100-On-Ear-Headphones-SEHD100-MFR-508596-p277034660,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.497
cand-00511,foldable,bicycle-frame-fold,0.8,0.668,"folding bicycle, folding bike, brompton",,foldable,folding bicycle,Brompton T Line folding bike,6,Brompton Electric T-Line Folding Electric Bicycle Review ... - WIRED,"Brompton's latest folding electric bicycle is beautiful, genuinely portable, and doesn't quite go fast enough.",wired.com,https://www.wired.com/review/brompton-electric-t-line-with-e-motiq/,https://wired.com/review/brompton-electric-t-line-with-e-motiq,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, brompton",,0.497
cand-00512,foldable,bicycle-frame-fold,0.8,0.668,"foldable bicycle, folding bicycle, zizzo",,foldable,folding bicycle,ZiZZO foldable bicycle product,6,Review: ZiZZO Via Folding Bicycle - Back o' Beyond,"We gave the ZiZZO Via a shot. At 27 lbs, it's lightweight and folds up small, so it's ideal for our life on the road and built to last.",backobeyond.blog,https://backobeyond.blog/review-zizzo-via-folding-bicycle/,https://backobeyond.blog/review-zizzo-via-folding-bicycle,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, zizzo",,0.497
cand-00513,foldable,bicycle-frame-fold,0.8,0.668,"folding bicycle, folding bike, strida",,foldable,folding bicycle,STRiDA folding bike official,6,STRIDA FORUM,"A place to discuss STRIDA folding bicycle questions, tips and tricks",stridaforum.com,https://www.stridaforum.com/,https://stridaforum.com,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, strida",,0.497
cand-00514,foldable,bicycle-frame-fold,0.8,0.668,"folding bicycle, folding bike, hummingbird",,foldable,folding bicycle,Hummingbird folding bike official,6,Hummingbird E-Bike Gen 2.0 Review - Electric Bike Advisor,The Hummingbird e-bike Gen 2.0 is one of the lightest folding models of its kind. Please read my review to find out what changed.,electricbikeadvisor.com,https://electricbikeadvisor.com/hummingbird-electric-bike-review/,https://electricbikeadvisor.com/hummingbird-electric-bike-review,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, hummingbird",,0.497
cand-00342,foldable,bicycle-frame-fold,0.5,0.732,tern,,collapsible,lantern,collapsible lantern product official,8,Small Collapsible Lantern | HALO Branded Solutions,"All prices listed are subject to change based on product availability, decoration requirements, sizing, and setup charges. Final pricing—including applicable sales tax and shipping—will be confirmed in your formal quote from your Account Executive.",shop.halo.com,https://shop.halo.com/product/small-collapsible-lantern,https://shop.halo.com/product/small-collapsible-lantern,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.5,tern,,0.496
cand-00517,foldable,bicycle-frame-fold,0.8,0.667,"folding bicycle, folding bike, brompton",,foldable,folding bicycle,Brompton electric folding bike official,10,"Brompton's Electric G Line: A fun-to-ride, commuter-friendly bike that ...","Just like every bike that Brompton produces, the Electric G Line 's most notable feature is its ability to fold down to a compact size. Producing a bike that folds presents several complex ...",cyclingweekly.com,https://www.cyclingweekly.com/reviews/e-bikes/bromptons-electric-g-line-a-fun-to-ride-commuter-friendly-bike-that-can-go-everywhere-and-anywhere-with-you,https://cyclingweekly.com/reviews/e-bikes/bromptons-electric-g-line-a-fun-to-ride-commuter-friendly-bike-that-can-go-everywhere-and-anywhere-with-you,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, brompton",,0.496
cand-00518,foldable,headphone-hinge-fold,0.65,0.667,"foldable headphones, foldable headphone",,foldable,foldable headphones,site:jbl.com foldable headphones,8,JBL Tune 530BT | Wireless on-ear Bluetooth® headphones,"JBL Tune 530BT wireless headphones deliver JBL Pure Bass Sound, up to 76 hours of battery life, and seamless Bluetooth® switching between devices. Lightweight, foldable, and styled...",global.jbl.com,https://global.jbl.com/on-ear-headphones/TUNE530BT.html,https://global.jbl.com/on-ear-headphones/TUNE530BT.html,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.496
cand-00519,foldable,headphone-hinge-fold,0.65,0.667,"foldable headphones, foldable headphone",,foldable,foldable headphones,JBL foldable headphones official,12,JBL Tune 720BT | Wireless over-ear headphones,"The JBL Tune 720BT headphones wirelessly stream powerful JBL Pure Bass sound for up to 76 hours, while being comfortable and lightweight.",jbl.com,https://www.jbl.com/TUNE720BT.html,https://jbl.com/TUNE720BT.html,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.496
cand-00520,foldable,headphone-hinge-fold,0.65,0.667,"foldable headphones, foldable headphone",,foldable,foldable headphones,site:jbl.com foldable headphones,12,JBL Tune 710BT | Wireless Over-Ear Headphones,"Lightweight and compact foldable design makes these headphones always ready to travel everywhere you go, while the padded earcup provide listening bliss and immersion in...",mm.jbl.com,https://mm.jbl.com/over-ear-headphones/TUNE710BT-.html?dwvar_TUNE710BT-_color=Black-GLOBAL-Current,https://mm.jbl.com/over-ear-headphones/TUNE710BT-.html,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.496
cand-00521,collapsible,frame-assisted-collapse,0.65,0.667,"collapsible traffic cone, pop-up",,collapsible,traffic cone,collapsible traffic cone product,4,"Premium 28"" Collapsible Traffic Cones with LED Lights (5 pack with bag)","Premium 28"" Collapsible Traffic Cones with LED Lights (5 pack with bag) Our best-selling collapsible cone kit! Premium 28"" Collapsible Traffic Cone Kit includes 5 pop-up cones and a reflective carry bag for storage. Ideal for roadside emergencies and crowd control. Collapsible cones provide convenience and require minimal storage in first responder vehicles, work trucks, and recreational ...",trafficsafetywarehouse.com,https://www.trafficsafetywarehouse.com/Premium-28-Collapsible-Traffic-Cones-with-LED-Lights-5-pack-with-bag/productinfo/553-5PK/,https://trafficsafetywarehouse.com/Premium-28-Collapsible-Traffic-Cones-with-LED-Lights-5-pack-with-bag/productinfo/553-5PK,False,False,,,,,,,,,,False,,0.0,collapsible,frame-assisted-collapse,0.65,"collapsible traffic cone, pop-up",,0.496
cand-00522,inflatable,deflation-compaction,0.65,0.667,"inflatable, inflatable kayak",,inflatable,kayak,inflatable kayak product official,8,Inflatable Air Kayak - KayakPlant Electric Surfboard,INFLATES QUICKLY: The Roi MHZ 2 Person Inflatable Kayak inflates to a full size kayak (11.2’’x37’’) in less than 5 minutes with the included high flow double action hand pump.Description. Inflatable Air Kayak Product specifications. • Color: orange+grey. • Length: 11.2’.,kayakplant.com,https://www.kayakplant.com/product/inflatable-air-kayak/,https://kayakplant.com/product/inflatable-air-kayak,False,False,,,,,,,,,,False,,0.0,inflatable,deflation-compaction,0.65,"inflatable, inflatable kayak",,0.496
cand-00346,foldable,bicycle-frame-fold,0.8,0.73,"folding bicycle, folding e-bike, vello",,foldable,folding bicycle,Vello folding e-bike official,9,Electric Bikes | Shop Electric Bicycles for Adults - Velowave,"Explore Velowave's electric bikes for sale, including fat tire, step through,commuter, and mountain e-bikes. Ride with high-performance, affordable e-bikes built for adventure.",velowavebikes.com,https://www.velowavebikes.com/,https://velowavebikes.com,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.5,folding bicycle,,0.495
cand-00352,foldable,flexible-display-fold,0.65,0.73,"foldable phone, foldable smartphone",,foldable,smartphone,foldable smartphone product official,7,"Pixel 10 Pro Fold, our best phone for multitasking & entertainment","The Pixel 10 Pro Fold is our best foldable phone for multitasking & entertainment with a surprisingly large screen and pro-level camera, made so thin.",store.google.com,https://store.google.com/product/pixel_10_pro_fold?hl=en-US,https://store.google.com/product/pixel_10_pro_fold,False,False,,,,,,,,,,False,,0.0,foldable,flexible-display-fold,0.5,foldable phone,,0.495
cand-00531,foldable,bicycle-frame-fold,0.8,0.662,"folding bicycle, folding bike, hummingbird",,foldable,folding bicycle,site:hummingbirdbike.com folding bike,8,Hummingbird Bike Review | Autumn Edition Robb Report - Hummingbird Bike ...,'A serious piece of precision engineering'. Check out this great review of the Hummingbird electric bike in the Autumn edition of the Robb Report.,hummingbirdbike.com,https://hummingbirdbike.com/en-in/blogs/magazine/great-review-of-our-hummingbird-electric-in-the-autumn-edition-of-robb-report,https://hummingbirdbike.com/en-in/blogs/magazine/great-review-of-our-hummingbird-electric-in-the-autumn-edition-of-robb-report,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, hummingbird",,0.494
cand-00532,foldable,bicycle-frame-fold,0.8,0.662,"folding bicycle, folding bike, dahon",,foldable,folding bicycle,site:dahon.com folding bike,12,Folding Bike Buyer's Guide 2025: Best for City & Train,"A quality folding bike should fold in 15-20 seconds, which is fast enough for real commuting situations like catching a train or storing your bike quickly.",de.dahon.com,https://de.dahon.com/blogs/news/choose-folding-bike-buyers-guide,https://de.dahon.com/blogs/news/choose-folding-bike-buyers-guide,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.65,"folding bicycle, folding bike",,0.494
cand-00533,foldable,origami-fold,0.65,0.662,"folding kayak, foldable kayak",,foldable,kayak,foldable kayak product official,2,Long Haul Folding Kayaks - Adventure Awaits - Shop Now!,"When you want the durability and reliability that a high-quality foldable kayak provides, look no further than the long-lasting products offered by Long Haul Folding Kayaks. We proudly offer the best boats and accessories for beginners and enthusiasts alike. Shop our kayaks now!",longhaulfoldingkayaks.com,https://longhaulfoldingkayaks.com/,https://longhaulfoldingkayaks.com,False,False,,,,,,,,,,False,,0.0,foldable,origami-fold,0.65,"folding kayak, foldable kayak",,0.494
cand-00534,foldable,headphone-hinge-fold,0.65,0.66,"foldable headphones, foldable headphone",,foldable,foldable headphones,Sony foldable headphones official,3,"Sony WH-1000XM6 goes official with foldable design, $449","May 15, 2025 · Sony makes some of the best headphones with active noise cancellation, but a big change to the design in recent years removed the convenient foldable mechanism. With its new WH-1000XM6...",9to5google.com,https://9to5google.com/2025/05/15/sony-wh-1000xm6-headphones-foldable-launch-price/,https://9to5google.com/2025/05/15/sony-wh-1000xm6-headphones-foldable-launch-price,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.493
cand-00535,foldable,headphone-hinge-fold,0.65,0.66,"foldable headphones, foldable headphone",,foldable,foldable headphones,Sennheiser foldable headphones official,3,Sennheiser® Headphones | Hearing Aids | Microphone - Official,"STAGE-TESTED LEGEND Sennheiser Momentum 4 Wireless Noise Cancelling Headphones - Bluetooth Headset for Crystal-Clear Calls with Adaptive Noise Cancellation, Over-Ear Headphones, If you've heard music, you've heard the MD 421.",sennheiserofficial.com,https://sennheiserofficial.com/,https://sennheiserofficial.com,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.493
cand-00536,foldable,headphone-hinge-fold,0.65,0.66,"foldable headphones, foldable headphone",,foldable,foldable headphones,Skullcandy foldable headphones official,7,"Skullcandy | Headphones, Earbuds, and Gaming Headphones","We Are Skullcandy. We don't want you to just listen to music, we want you to feel it. Shop our selection of headphones, earbuds, gaming headsets, speakers, and accessories.",skullcandy.in,https://www.skullcandy.in/,https://skullcandy.in,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.493
cand-00713,foldable,origami-fold,0.8,0.595,"origami, folding canoe, foldable canoe",,foldable,canoe,folding canoe product official,11,MyCanoe Origami Folding Canoe Boat,"MyCanoe is an award winning, lightweight, portable folding boat. You can fold and unfold in 5 minutes and enjoy anywhere. Leave behind everything that's weighed you down about traditional canoes with MyCanoe's foldable canoes without compromising on durability or performance.",oricanoe.com,https://www.oricanoe.com/,https://oricanoe.com,False,False,,,,,,,,,,False,,0.0,foldable,origami-fold,0.8,"origami, folding canoe, foldable canoe",,0.493
cand-00541,foldable,headphone-hinge-fold,0.8,0.658,"foldable headphones, foldable headphone, folded headphones",,foldable,foldable headphones,Sennheiser HD 100 folded headphones,10,HD 100 - Sennheiser,"Extremely lightweight and compact, the HD 100 can be folded together when not in use. Sennheiser sound quality delivers a thoroughly satisfying listening experience with powerful bass response and ambient noise reduction.",sennheiser-hearing.com,https://www.sennheiser-hearing.com/p/hd-100/cl0c4h8wqec8t0bumm4airry8/,https://sennheiser-hearing.com/p/hd-100/cl0c4h8wqec8t0bumm4airry8,False,False,,,,,,,,,,False,,0.0,foldable,headphone-hinge-fold,0.65,"foldable headphones, foldable headphone",,0.492
cand-00715,foldable,bicycle-frame-fold,0.8,0.593,"folding bicycle, folding bike, montague",,foldable,folding bicycle,Montague Paratrooper folding bike,4,"Montague Paratrooper Folding Bike - 24 Speed - 26"" Wheels - 20 ...","Great prices and Fastest Shipping for Montague Paratrooper Folding Bike - 24 Speed - 26"" Wheels - 20"" Aluminum Frame. Folding Bikes reviews from real customers.",etrailer.com,https://www.etrailer.com/Folding-Bikes/Montague/PARDC20.html,https://etrailer.com/Folding-Bikes/Montague/PARDC20.html,False,False,,,,,,,,,,False,,0.0,foldable,bicycle-frame-fold,0.8,"folding bicycle, folding bike, montague",,0.492
